DateTime,kW
11/12/2018 21:20,1125.08
11/12/2018 21:30,1161.63
11/12/2018 21:40,1114.85
11/12/2018 21:50,1094.21
11/12/2018 22:00,1080.7
11/12/2018 22:10,1069.1
11/12/2018 22:20,1061.55
11/12/2018 22:30,1045
11/12/2018 22:40,1035.1
11/12/2018 22:50,1032.2
11/12/2018 23:00,1017.28
11/12/2018 23:10,1007.39
11/12/2018 23:20,948.04
11/12/2018 23:30,923.94
11/12/2018 23:40,899.97
11/12/2018 23:50,913.87
11-13-2018 00:00,874.35
11-13-2018 00:10,873.42
11-13-2018 00:20,835.73
11-13-2018 00:30,793.69
11-13-2018 00:40,766.64
11-13-2018 00:50,779.73
11-13-2018 01:00,768.56
11-13-2018 01:10,763.55
11-13-2018 01:20,748.89
11-13-2018 01:30,739.57
11-13-2018 01:40,733.39
11-13-2018 01:50,730.98
11-13-2018 02:00,722.08
11-13-2018 02:10,718.91
11-13-2018 02:20,706.86
11-13-2018 02:30,703.81
11-13-2018 02:40,706.42
11-13-2018 02:50,699.19
11-13-2018 03:00,715.95
11-13-2018 03:10,704.45
11-13-2018 03:20,702.32
11-13-2018 03:30,686.88
11-13-2018 03:40,705.38
11-13-2018 03:50,699.07
11-13-2018 04:00,711.89
11-13-2018 04:10,731.03
11-13-2018 04:20,704.95
11-13-2018 04:30,703.06
11-13-2018 04:40,700.6
11-13-2018 04:50,703.71
11-13-2018 05:00,707.64
11-13-2018 05:10,701.33
11-13-2018 05:20,745.61
11-13-2018 05:30,721.26
11-13-2018 05:40,742.51
11-13-2018 05:50,741.86
11-13-2018 06:00,770.93
11-13-2018 06:10,821.35
11-13-2018 06:20,875.05
11-13-2018 06:30,923.28
11-13-2018 06:40,913.58
11-13-2018 06:50,888.14
11-13-2018 07:00,890.79
11-13-2018 07:10,905.97
11-13-2018 07:20,923.25
11-13-2018 07:30,941.22
11-13-2018 07:40,993.1
11-13-2018 07:50,943.34
11-13-2018 08:00,963.35
11-13-2018 08:10,984.9
11-13-2018 08:20,949.07
11-13-2018 08:30,988.35
11-13-2018 08:40,1066.51
11-13-2018 08:50,1010.73
11-13-2018 09:00,1022.79
11-13-2018 09:10,1046.41
11-13-2018 09:20,1033.57
11-13-2018 09:30,1036.8
11-13-2018 09:40,1054.14
11-13-2018 09:50,1092.54
11-13-2018 10:00,1105.13
11-13-2018 10:10,1111.57
11-13-2018 10:20,1125.98
11-13-2018 10:30,1168.45
11-13-2018 10:40,1175.39
11-13-2018 10:50,1171.91
11-13-2018 11:00,1129.26
11-13-2018 11:10,1174.99
11-13-2018 11:20,1180.85
11-13-2018 11:30,1181.18
11-13-2018 11:40,1171.07
11-13-2018 11:50,1179.84
11-13-2018 12:00,1177.11
11-13-2018 12:10,1187.64
11-13-2018 12:20,1176.34
11-13-2018 12:30,1139.01
11-13-2018 12:40,1128.27
11-13-2018 12:50,1175.06
11-13-2018 13:00,1138.69
11-13-2018 13:10,1152.74
11-13-2018 13:20,1147.47
11-13-2018 13:30,1152.32
11-13-2018 13:40,1127.25
11-13-2018 13:50,1150.88
11-13-2018 14:00,1160.03
11-13-2018 14:10,1167.69
11-13-2018 14:20,1165.41
11-13-2018 14:30,1142.41
11-13-2018 14:40,1178.79
11-13-2018 14:50,1162.75
11-13-2018 15:00,1150.65
11-13-2018 15:10,1152.38
11-13-2018 15:20,1197.14
11-13-2018 15:30,1140.77
11-13-2018 15:40,1165.87
11-13-2018 15:50,1175.7
11-13-2018 16:00,1176.78
11-13-2018 16:10,1188.39
11-13-2018 16:20,1126.94
11-13-2018 16:30,1128.25
11-13-2018 16:40,1135.05
11-13-2018 16:50,1129.52
11-13-2018 17:00,1101.34
11-13-2018 17:10,1156.97
11-13-2018 17:20,1169.98
11-13-2018 17:30,1184.53
11-13-2018 17:40,1177.93
11-13-2018 17:50,1197.12
11-13-2018 18:00,1302.53
11-13-2018 18:10,1326.87
11-13-2018 18:20,1332.19
11-13-2018 18:30,1337.57
11-13-2018 18:40,1343.98
11-13-2018 18:50,1331.22
11-13-2018 19:00,1323.6
11-13-2018 19:10,1325.49
11-13-2018 19:20,1306.95
11-13-2018 19:30,1288.8
11-13-2018 19:40,1317.57
11-13-2018 19:50,1284.94
11-13-2018 20:00,1263.85
11-13-2018 20:10,1228.24
11-13-2018 20:20,1246.26
11-13-2018 20:30,1236.95
11-13-2018 20:40,1228.9
11-13-2018 20:50,1180.46
11-13-2018 21:00,1244.2
11-13-2018 21:10,1224.03
11-13-2018 21:20,1223.05
11-13-2018 21:30,1189.63
11-13-2018 21:40,1182.13
11-13-2018 21:50,1167.76
11-13-2018 22:00,1126.86
11-13-2018 22:10,1113.31
11-13-2018 22:20,1102.84
11-13-2018 22:30,1080.12
11-13-2018 22:40,1053.98
11-13-2018 22:50,1040.73
11-13-2018 23:00,1040.44
11-13-2018 23:10,1005.02
11-13-2018 23:20,996.48
11-13-2018 23:30,954.09
11-13-2018 23:40,930.48
11-13-2018 23:50,910.61
11-14-2018 00:00,876.73
11-14-2018 00:10,845.22
11-14-2018 00:20,964.64
11-14-2018 00:30,1175.84
11-14-2018 00:40,1273.92
11-14-2018 00:50,1232.06
11-14-2018 01:00,1242.03
11-14-2018 01:10,1240.02
11-14-2018 01:20,1238.43
11-14-2018 01:30,1202.56
11-14-2018 01:40,1216.67
11-14-2018 01:50,1209.15
11-14-2018 02:00,1155.57
11-14-2018 02:10,1205.13
11-14-2018 02:20,1186.47
11-14-2018 02:30,1177.22
11-14-2018 02:40,1182.36
11-14-2018 02:50,1157.33
11-14-2018 03:00,1141.02
11-14-2018 03:10,1145.8
11-14-2018 03:20,1136.88
11-14-2018 03:30,1141.99
11-14-2018 03:40,1140.49
11-14-2018 03:50,1134.36
11-14-2018 04:00,1144.92
11-14-2018 04:10,1175.48
11-14-2018 04:20,1176.92
11-14-2018 04:30,1140.44
11-14-2018 04:40,1161.55
11-14-2018 04:50,810.82
11-14-2018 05:00,721.3
11-14-2018 05:10,727.44
11-14-2018 05:20,753.66
11-14-2018 05:30,758.18
11-14-2018 05:40,758.3
11-14-2018 05:50,744.65
11-14-2018 06:00,792.88
11-14-2018 06:10,806.28
11-14-2018 06:20,878.01
11-14-2018 06:30,932.95
11-14-2018 06:40,919.05
11-14-2018 06:50,955.67
11-14-2018 07:00,933.95
11-14-2018 07:10,933.65
11-14-2018 07:20,968.88
11-14-2018 07:30,978.76
11-14-2018 07:40,957.29
11-14-2018 07:50,955.41
11-14-2018 08:00,980.8
11-14-2018 08:10,987.35
11-14-2018 08:20,993.14
11-14-2018 08:30,1016.94
11-14-2018 08:40,1057.03
11-14-2018 08:50,1047.27
11-14-2018 09:00,1084.66
11-14-2018 09:10,1080.4
11-14-2018 09:20,1132.03
11-14-2018 09:30,1078.01
11-14-2018 09:40,1110.91
11-14-2018 09:50,1092.93
11-14-2018 10:00,1092.24
11-14-2018 10:10,1085.14
11-14-2018 10:20,1132.05
11-14-2018 10:30,1104.82
11-14-2018 10:40,1145.37
11-14-2018 10:50,1092.44
11-14-2018 11:00,1093.13
11-14-2018 11:10,1124.42
11-14-2018 11:20,1090.96
11-14-2018 11:30,1167.48
11-14-2018 11:40,1115.14
11-14-2018 11:50,1146.52
11-14-2018 12:00,1133.9
11-14-2018 12:10,1125.5
11-14-2018 12:20,1089
11-14-2018 12:30,1106.69
11-14-2018 12:40,1122.57
11-14-2018 12:50,1085.05
11-14-2018 13:00,1074.76
11-14-2018 13:10,1073.42
11-14-2018 13:20,1075.55
11-14-2018 13:30,1126.23
11-14-2018 13:40,1130.49
11-14-2018 13:50,1111.67
11-14-2018 14:00,1137.05
11-14-2018 14:10,1164.45
11-14-2018 14:20,1196.97
11-14-2018 14:30,1209.86
11-14-2018 14:40,1224.31
11-14-2018 14:50,1164.69
11-14-2018 15:00,1213.4
11-14-2018 15:10,1164.03
11-14-2018 15:20,1209.18
11-14-2018 15:30,1173.97
11-14-2018 15:40,1155.17
11-14-2018 15:50,1180.66
11-14-2018 16:00,1185.37
11-14-2018 16:10,1228.18
11-14-2018 16:20,1188.91
11-14-2018 16:30,1190.59
11-14-2018 16:40,1177.55
11-14-2018 16:50,1235.32
11-14-2018 17:00,1173.49
11-14-2018 17:10,1182.26
11-14-2018 17:20,1181.89
11-14-2018 17:30,1176.08
11-14-2018 17:40,1176.3
11-14-2018 17:50,1239.07
11-14-2018 18:00,1301.56
11-14-2018 18:10,1342.88
11-14-2018 18:20,1397.59
11-14-2018 18:30,1348.79
11-14-2018 18:40,1374.64
11-14-2018 18:50,1385.63
11-14-2018 19:00,1367.98
11-14-2018 19:10,1380.29
11-14-2018 19:20,1366.41
11-14-2018 19:30,1347.23
11-14-2018 19:40,1321.51
11-14-2018 19:50,1335.59
11-14-2018 20:00,1310.12
11-14-2018 20:10,1268.83
11-14-2018 20:20,1257.78
11-14-2018 20:30,1263.66
11-14-2018 20:40,1251.65
11-14-2018 20:50,1224.05
11-14-2018 21:00,1260.31
11-14-2018 21:10,1265.41
11-14-2018 21:20,1218.47
11-14-2018 21:30,1202.83
11-14-2018 21:40,1220.09
11-14-2018 21:50,1210.56
11-14-2018 22:00,1193
11-14-2018 22:10,1133.63
11-14-2018 22:20,1116.46
11-14-2018 22:30,1123.4
11-14-2018 22:40,1072.96
11-14-2018 22:50,1061.94
11-14-2018 23:00,1061.92
11-14-2018 23:10,1017.18
11-14-2018 23:20,1007.79
11-14-2018 23:30,951.66
11-14-2018 23:40,947.69
11-14-2018 23:50,942.49
11-15-2018 00:00,908.43
11-15-2018 00:10,878.15
11-15-2018 00:20,863.02
11-15-2018 00:30,853.45
11-15-2018 00:40,849.13
11-15-2018 00:50,836.44
11-15-2018 01:00,841.16
11-15-2018 01:10,826.35
11-15-2018 01:20,798.54
11-15-2018 01:30,796.48
11-15-2018 01:40,783.25
11-15-2018 01:50,798.51
11-15-2018 02:00,785.21
11-15-2018 02:10,748.23
11-15-2018 02:20,764.09
11-15-2018 02:30,758.4
11-15-2018 02:40,773.92
11-15-2018 02:50,750.84
11-15-2018 03:00,767.76
11-15-2018 03:10,744.26
11-15-2018 03:20,752.44
11-15-2018 03:30,780.56
11-15-2018 03:40,748.52
11-15-2018 03:50,764.33
11-15-2018 04:00,767.72
11-15-2018 04:10,759.06
11-15-2018 04:20,759.45
11-15-2018 04:30,739.04
11-15-2018 04:40,774.62
11-15-2018 04:50,713.45
11-15-2018 05:00,763.24
11-15-2018 05:10,736.95
11-15-2018 05:20,770.68
11-15-2018 05:30,750.43
11-15-2018 05:40,751.12
11-15-2018 05:50,767.86
11-15-2018 06:00,776.69
11-15-2018 06:10,844.12
11-15-2018 06:20,908.55
11-15-2018 06:30,940.13
11-15-2018 06:40,932.99
11-15-2018 06:50,940.21
11-15-2018 07:00,942.4
11-15-2018 07:10,928.84
11-15-2018 07:20,957.21
11-15-2018 07:30,981.81
11-15-2018 07:40,972.77
11-15-2018 07:50,983.79
11-15-2018 08:00,970.61
11-15-2018 08:10,1022.07
11-15-2018 08:20,1021.7
11-15-2018 08:30,1042.86
11-15-2018 08:40,1028.66
11-15-2018 08:50,1044.51
11-15-2018 09:00,1059.09
11-15-2018 09:10,1080.1
11-15-2018 09:20,1100.42
11-15-2018 09:30,1114.27
11-15-2018 09:40,1091.81
11-15-2018 09:50,1114.52
11-15-2018 10:00,1128.12
11-15-2018 10:10,1158.77
11-15-2018 10:20,1112.84
11-15-2018 10:30,1108.71
11-15-2018 10:40,1089.75
11-15-2018 10:50,1060.64
11-15-2018 11:00,1103.61
11-15-2018 11:10,1098.68
11-15-2018 11:20,1120.17
11-15-2018 11:30,1106.53
11-15-2018 11:40,1112.92
11-15-2018 11:50,1129.4
11-15-2018 12:00,1121.88
11-15-2018 12:10,1093.15
11-15-2018 12:20,1076.79
11-15-2018 12:30,1092.26
11-15-2018 12:40,1117.11
11-15-2018 12:50,1111.81
11-15-2018 13:00,1089.61
11-15-2018 13:10,1078.38
11-15-2018 13:20,1068.32
11-15-2018 13:30,1064.59
11-15-2018 13:40,1102.11
11-15-2018 13:50,1088.13
11-15-2018 14:00,1088.43
11-15-2018 14:10,1105.82
11-15-2018 14:20,1138.87
11-15-2018 14:30,1140.04
11-15-2018 14:40,1098.68
11-15-2018 14:50,1100.59
11-15-2018 15:00,1118.33
11-15-2018 15:10,1096.45
11-15-2018 15:20,1131.86
11-15-2018 15:30,1107.27
11-15-2018 15:40,1095.21
11-15-2018 15:50,1100.4
11-15-2018 16:00,1117.1
11-15-2018 16:10,1112.62
11-15-2018 16:20,1114.01
11-15-2018 16:30,1118.23
11-15-2018 16:40,1128.03
11-15-2018 16:50,1156.56
11-15-2018 17:00,1129.01
11-15-2018 17:10,1120
11-15-2018 17:20,1124.69
11-15-2018 17:30,1125.44
11-15-2018 17:40,1152.81
11-15-2018 17:50,1199.35
11-15-2018 18:00,1258.61
11-15-2018 18:10,1327.05
11-15-2018 18:20,1363.87
11-15-2018 18:30,1373
11-15-2018 18:40,1385.43
11-15-2018 18:50,1365.09
11-15-2018 19:00,1367.59
11-15-2018 19:10,1321.84
11-15-2018 19:20,1315.31
11-15-2018 19:30,1310.65
11-15-2018 19:40,1293.42
11-15-2018 19:50,1316.67
11-15-2018 20:00,1253.05
11-15-2018 20:10,1261.22
11-15-2018 20:20,1240.56
11-15-2018 20:30,1264.51
11-15-2018 20:40,1256.64
11-15-2018 20:50,1229.08
11-15-2018 21:00,1228.45
11-15-2018 21:10,1276.41
11-15-2018 21:20,1209.71
11-15-2018 21:30,1208.35
11-15-2018 21:40,1168.87
11-15-2018 21:50,1182.61
11-15-2018 22:00,1178.39
11-15-2018 22:10,1147.55
11-15-2018 22:20,1112.21
11-15-2018 22:30,1097.49
11-15-2018 22:40,1075.61
11-15-2018 22:50,1071.79
11-15-2018 23:00,1058.8
11-15-2018 23:10,997.2
11-15-2018 23:20,1002.37
11-15-2018 23:30,961.96
11-15-2018 23:40,945.55
11-15-2018 23:50,934.87
11-16-2018 00:00,917.96
11-16-2018 00:10,862.33
11-16-2018 00:20,864.1
11-16-2018 00:30,848.19
11-16-2018 00:40,824.43
11-16-2018 00:50,811.41
11-16-2018 01:00,815.23
11-16-2018 01:10,801.2
11-16-2018 01:20,802.02
11-16-2018 01:30,805.64
11-16-2018 01:40,815.53
11-16-2018 01:50,799.21
11-16-2018 02:00,755.39
11-16-2018 02:10,764.15
11-16-2018 02:20,748.04
11-16-2018 02:30,750.22
11-16-2018 02:40,743.62
11-16-2018 02:50,751.69
11-16-2018 03:00,721.86
11-16-2018 03:10,737.57
11-16-2018 03:20,734.9
11-16-2018 03:30,727.41
11-16-2018 03:40,738
11-16-2018 03:50,754.73
11-16-2018 04:00,736.13
11-16-2018 04:10,745.18
11-16-2018 04:20,754.23
11-16-2018 04:30,722.36
11-16-2018 04:40,728.46
11-16-2018 04:50,733.54
11-16-2018 05:00,730.38
11-16-2018 05:10,704.15
11-16-2018 05:20,724.44
11-16-2018 05:30,737.37
11-16-2018 05:40,759.86
11-16-2018 05:50,732.69
11-16-2018 06:00,760.47
11-16-2018 06:10,791.82
11-16-2018 06:20,864.12
11-16-2018 06:30,881.89
11-16-2018 06:40,931.93
11-16-2018 06:50,916.86
11-16-2018 07:00,922.43
11-16-2018 07:10,920.44
11-16-2018 07:20,935.13
11-16-2018 07:30,930.98
11-16-2018 07:40,938.42
11-16-2018 07:50,901.28
11-16-2018 08:00,1009.37
11-16-2018 08:10,973.15
11-16-2018 08:20,991.06
11-16-2018 08:30,1048.79
11-16-2018 08:40,1007.29
11-16-2018 08:50,994.34
11-16-2018 09:00,1011.5
11-16-2018 09:10,1000.81
11-16-2018 09:20,965.13
11-16-2018 09:30,990.68
11-16-2018 09:40,1021.44
11-16-2018 09:50,1037.05
11-16-2018 10:00,1033.33
11-16-2018 10:10,1018.56
11-16-2018 10:20,1002.69
11-16-2018 10:30,1042.03
11-16-2018 10:40,1078.69
11-16-2018 10:50,1061.95
11-16-2018 11:00,1098.93
11-16-2018 11:10,1093.69
11-16-2018 11:20,1107.13
11-16-2018 11:30,1122.44
11-16-2018 11:40,1091.08
11-16-2018 11:50,1094.23
11-16-2018 12:00,1155.51
11-16-2018 12:10,1131.47
11-16-2018 12:20,1161.49
11-16-2018 12:30,1119.29
11-16-2018 12:40,1087.52
11-16-2018 12:50,1112.55
11-16-2018 13:00,1112.89
11-16-2018 13:10,1079.22
11-16-2018 13:20,1105.09
11-16-2018 13:30,1092.7
11-16-2018 13:40,1139.21
11-16-2018 13:50,1162.98
11-16-2018 14:00,1133.95
11-16-2018 14:10,1165.33
11-16-2018 14:20,1141.7
11-16-2018 14:30,1195.54
11-16-2018 14:40,1186.89
11-16-2018 14:50,1164.49
11-16-2018 15:00,1158.79
11-16-2018 15:10,1182.09
11-16-2018 15:20,1139.51
11-16-2018 15:30,1120.02
11-16-2018 15:40,1164.81
11-16-2018 15:50,1177
11-16-2018 16:00,1153.33
11-16-2018 16:10,1137.27
11-16-2018 16:20,1136.5
11-16-2018 16:30,1127.26
11-16-2018 16:40,1126.19
11-16-2018 16:50,1115.39
11-16-2018 17:00,1145.31
11-16-2018 17:10,1130.01
11-16-2018 17:20,1140.86
11-16-2018 17:30,1139.88
11-16-2018 17:40,1114.75
11-16-2018 17:50,1199.61
11-16-2018 18:00,1249.56
11-16-2018 18:10,1298.91
11-16-2018 18:20,1297.53
11-16-2018 18:30,1297.79
11-16-2018 18:40,1331.16
11-16-2018 18:50,1333.03
11-16-2018 19:00,1326.8
11-16-2018 19:10,1283.36
11-16-2018 19:20,1285.65
11-16-2018 19:30,1266.75
11-16-2018 19:40,1304.14
11-16-2018 19:50,1315.24
11-16-2018 20:00,1261.06
11-16-2018 20:10,1247.92
11-16-2018 20:20,1200.02
11-16-2018 20:30,1237.89
11-16-2018 20:40,1175.67
11-16-2018 20:50,1188.95
11-16-2018 21:00,1164.04
11-16-2018 21:10,1178.7
11-16-2018 21:20,1178.21
11-16-2018 21:30,1157.35
11-16-2018 21:40,1158.17
11-16-2018 21:50,1148.94
11-16-2018 22:00,1160.09
11-16-2018 22:10,1120.37
11-16-2018 22:20,1126.7
11-16-2018 22:30,1099.76
11-16-2018 22:40,1062.79
11-16-2018 22:50,1080.15
11-16-2018 23:00,1028.94
11-16-2018 23:10,1010.98
11-16-2018 23:20,991.94
11-16-2018 23:30,966.05
11-16-2018 23:40,953.41
11-16-2018 23:50,942.2
11-17-2018 00:00,894.14
11-17-2018 00:10,885.24
11-17-2018 00:20,868.06
11-17-2018 00:30,857.36
11-17-2018 00:40,847.87
11-17-2018 00:50,838.03
11-17-2018 01:00,812.22
11-17-2018 01:10,778.86
11-17-2018 01:20,767.17
11-17-2018 01:30,787.16
11-17-2018 01:40,800.13
11-17-2018 01:50,782.94
11-17-2018 02:00,769.8
11-17-2018 02:10,756.47
11-17-2018 02:20,738.1
11-17-2018 02:30,754.22
11-17-2018 02:40,742.42
11-17-2018 02:50,742.56
11-17-2018 03:00,743.06
11-17-2018 03:10,725.52
11-17-2018 03:20,742.64
11-17-2018 03:30,738.89
11-17-2018 03:40,748.94
11-17-2018 03:50,742.89
11-17-2018 04:00,742.04
11-17-2018 04:10,732.97
11-17-2018 04:20,741.78
11-17-2018 04:30,728.41
11-17-2018 04:40,714.72
11-17-2018 04:50,737.18
11-17-2018 05:00,726.46
11-17-2018 05:10,722.92
11-17-2018 05:20,719.78
11-17-2018 05:30,729.39
11-17-2018 05:40,705.33
11-17-2018 05:50,721.15
11-17-2018 06:00,752.36
11-17-2018 06:10,758.17
11-17-2018 06:20,761.94
11-17-2018 06:30,778.7
11-17-2018 06:40,802.45
11-17-2018 06:50,826.58
11-17-2018 07:00,831.27
11-17-2018 07:10,876.23
11-17-2018 07:20,877.08
11-17-2018 07:30,859.75
11-17-2018 07:40,884.33
11-17-2018 07:50,856.21
11-17-2018 08:00,876.49
11-17-2018 08:10,936.95
11-17-2018 08:20,956.99
11-17-2018 08:30,958.93
11-17-2018 08:40,988.87
11-17-2018 08:50,975.01
11-17-2018 09:00,1016.44
11-17-2018 09:10,1008.33
11-17-2018 09:20,1005.61
11-17-2018 09:30,982.73
11-17-2018 09:40,1031.13
11-17-2018 09:50,994.57
11-17-2018 10:00,1015.89
11-17-2018 10:10,1067.68
11-17-2018 10:20,1067.43
11-17-2018 10:30,1115.65
11-17-2018 10:40,1099.39
11-17-2018 10:50,1127.14
11-17-2018 11:00,1112.98
11-17-2018 11:10,1123.01
11-17-2018 11:20,1189.09
11-17-2018 11:30,1141.35
11-17-2018 11:40,1162.31
11-17-2018 11:50,1165.16
11-17-2018 12:00,1149.41
11-17-2018 12:10,1133.12
11-17-2018 12:20,1156.86
11-17-2018 12:30,1151.35
11-17-2018 12:40,1138.28
11-17-2018 12:50,1146.66
11-17-2018 13:00,1164.91
11-17-2018 13:10,1143.35
11-17-2018 13:20,1112.41
11-17-2018 13:30,1096.75
11-17-2018 13:40,1080.63
11-17-2018 13:50,1064.03
11-17-2018 14:00,1033.88
11-17-2018 14:10,1019.06
11-17-2018 14:20,1036.31
11-17-2018 14:30,1047.94
11-17-2018 14:40,1068.11
11-17-2018 14:50,1037.24
11-17-2018 15:00,1040.05
11-17-2018 15:10,1029.91
11-17-2018 15:20,1004
11-17-2018 15:30,1073.45
11-17-2018 15:40,1057.77
11-17-2018 15:50,1063.47
11-17-2018 16:00,1067.42
11-17-2018 16:10,1066.09
11-17-2018 16:20,1057.16
11-17-2018 16:30,1084.75
11-17-2018 16:40,1080.46
11-17-2018 16:50,1071.01
11-17-2018 17:00,1040.11
11-17-2018 17:10,1050.36
11-17-2018 17:20,1073.88
11-17-2018 17:30,1147.59
11-17-2018 17:40,1164.82
11-17-2018 17:50,1183.13
11-17-2018 18:00,1226.32
11-17-2018 18:10,1262.49
11-17-2018 18:20,1280.97
11-17-2018 18:30,1262.6
11-17-2018 18:40,1294.27
11-17-2018 18:50,1247.18
11-17-2018 19:00,1238
11-17-2018 19:10,1234.35
11-17-2018 19:20,1242.95
11-17-2018 19:30,1250.51
11-17-2018 19:40,1217.94
11-17-2018 19:50,1203.22
11-17-2018 20:00,1225.36
11-17-2018 20:10,1225.33
11-17-2018 20:20,1178.95
11-17-2018 20:30,1156.47
11-17-2018 20:40,1179.78
11-17-2018 20:50,1178.69
11-17-2018 21:00,1152.86
11-17-2018 21:10,1144.1
11-17-2018 21:20,1172.25
11-17-2018 21:30,1144.49
11-17-2018 21:40,1157.08
11-17-2018 21:50,1151.96
11-17-2018 22:00,1107.62
11-17-2018 22:10,1092.11
11-17-2018 22:20,1092.98
11-17-2018 22:30,1051.59
11-17-2018 22:40,1068.43
11-17-2018 22:50,1010.82
11-17-2018 23:00,992.8
11-17-2018 23:10,1002.94
11-17-2018 23:20,962.69
11-17-2018 23:30,951.41
11-17-2018 23:40,916.45
11-17-2018 23:50,919.67
11-18-2018 00:00,876.12
11-18-2018 00:10,861.16
11-18-2018 00:20,840.5
11-18-2018 00:30,840.62
11-18-2018 00:40,817.47
11-18-2018 00:50,825.46
11-18-2018 01:00,796.33
11-18-2018 01:10,798.7
11-18-2018 01:20,804.89
11-18-2018 01:30,777.97
11-18-2018 01:40,766.67
11-18-2018 01:50,790.28
11-18-2018 02:00,779.88
11-18-2018 02:10,766.73
11-18-2018 02:20,752.82
11-18-2018 02:30,766.7
11-18-2018 02:40,761.09
11-18-2018 02:50,755.4
11-18-2018 03:00,718.41
11-18-2018 03:10,708.21
11-18-2018 03:20,725.19
11-18-2018 03:30,691.11
11-18-2018 03:40,707.5
11-18-2018 03:50,706.82
11-18-2018 04:00,707.22
11-18-2018 04:10,702.41
11-18-2018 04:20,707.03
11-18-2018 04:30,718.14
11-18-2018 04:40,702.93
11-18-2018 04:50,711.09
11-18-2018 05:00,702.79
11-18-2018 05:10,696.28
11-18-2018 05:20,685.81
11-18-2018 05:30,721.07
11-18-2018 05:40,708.14
11-18-2018 05:50,732.85
11-18-2018 06:00,692.56
11-18-2018 06:10,712.02
11-18-2018 06:20,723.69
11-18-2018 06:30,745.14
11-18-2018 06:40,763.8
11-18-2018 06:50,784.17
11-18-2018 07:00,751.16
11-18-2018 07:10,773.73
11-18-2018 07:20,803.01
11-18-2018 07:30,805.1
11-18-2018 07:40,799.65
11-18-2018 07:50,847.3
11-18-2018 08:00,824.29
11-18-2018 08:10,823.49
11-18-2018 08:20,841.63
11-18-2018 08:30,822.29
11-18-2018 08:40,852.18
11-18-2018 08:50,837.26
11-18-2018 09:00,852.09
11-18-2018 09:10,861.37
11-18-2018 09:20,857.35
11-18-2018 09:30,852.87
11-18-2018 09:40,860.37
11-18-2018 09:50,849.22
11-18-2018 10:00,878.65
11-18-2018 10:10,871.61
11-18-2018 10:20,884.43
11-18-2018 10:30,940.2
11-18-2018 10:40,911.31
11-18-2018 10:50,946.36
11-18-2018 11:00,908.78
11-18-2018 11:10,868.89
11-18-2018 11:20,872.67
11-18-2018 11:30,893.92
11-18-2018 11:40,912.1
11-18-2018 11:50,886.72
11-18-2018 12:00,917.83
11-18-2018 12:10,899.92
11-18-2018 12:20,887.1
11-18-2018 12:30,913.27
11-18-2018 12:40,911.43
11-18-2018 12:50,907.1
11-18-2018 13:00,937.31
11-18-2018 13:10,905.97
11-18-2018 13:20,907.34
11-18-2018 13:30,916.46
11-18-2018 13:40,903.01
11-18-2018 13:50,895.93
11-18-2018 14:00,901.09
11-18-2018 14:10,883.92
11-18-2018 14:20,871.17
11-18-2018 14:30,859.49
11-18-2018 14:40,887.65
11-18-2018 14:50,909.66
11-18-2018 15:00,880.57
11-18-2018 15:10,891.38
11-18-2018 15:20,896.69
11-18-2018 15:30,886.13
11-18-2018 15:40,915.62
11-18-2018 15:50,920.63
11-18-2018 16:00,934
11-18-2018 16:10,928.7
11-18-2018 16:20,963.99
11-18-2018 16:30,968.95
11-18-2018 16:40,948.94
11-18-2018 16:50,996.64
11-18-2018 17:00,966.91
11-18-2018 17:10,972.76
11-18-2018 17:20,968.45
11-18-2018 17:30,940.72
11-18-2018 17:40,1025.57
11-18-2018 17:50,1063.72
11-18-2018 18:00,1091.09
11-18-2018 18:10,1150.7
11-18-2018 18:20,1150.37
11-18-2018 18:30,1153.83
11-18-2018 18:40,1196.58
11-18-2018 18:50,1225.2
11-18-2018 19:00,1213.27
11-18-2018 19:10,1209.83
11-18-2018 19:20,1213.77
11-18-2018 19:30,1160
11-18-2018 19:40,1171.25
11-18-2018 19:50,1160
11-18-2018 20:00,1199.78
11-18-2018 20:10,1159.36
11-18-2018 20:20,1144.21
11-18-2018 20:30,1137.9
11-18-2018 20:40,1154.71
11-18-2018 20:50,1148.6
11-18-2018 21:00,1145.52
11-18-2018 21:10,1118.1
11-18-2018 21:20,1059.84
11-18-2018 21:30,1095.56
11-18-2018 21:40,1086.23
11-18-2018 21:50,1045.32
11-18-2018 22:00,1053.43
11-18-2018 22:10,1046.61
11-18-2018 22:20,1013.59
11-18-2018 22:30,1009.04
11-18-2018 22:40,979.31
11-18-2018 22:50,907.67
11-18-2018 23:00,912.96
11-18-2018 23:10,896.55
11-18-2018 23:20,873.05
11-18-2018 23:30,858.75
11-18-2018 23:40,861.93
11-18-2018 23:50,843.8
11-19-2018 00:00,799.92
11-19-2018 00:10,812.34
11-19-2018 00:20,788.27
11-19-2018 00:30,779.59
11-19-2018 00:40,770.88
11-19-2018 00:50,747.12
11-19-2018 01:00,741.47
11-19-2018 01:10,729.29
11-19-2018 01:20,720.77
11-19-2018 01:30,727.16
11-19-2018 01:40,727.72
11-19-2018 01:50,712.98
11-19-2018 02:00,733.48
11-19-2018 02:10,713.47
11-19-2018 02:20,700.35
11-19-2018 02:30,678.88
11-19-2018 02:40,706.96
11-19-2018 02:50,691.95
11-19-2018 03:00,690.89
11-19-2018 03:10,679.98
